2025-05-10 23:24:04,2025-05-10 23:27:05,0,107.190.246.37,100,181,1,2025-05-10 23:27:05,R_3n87BpcEsw1XEU5,,,,,34.0322,-118.2836,anonymous,EN,02,154,11,19/03/2025,20,2,2,,,,14,1,,5,1,1,,1,,1,,1,,2,,5,5,,3,1,3,3,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,5,2,5,3,3,2,3,,2,4,6,,1,2,1,1,1,2,4,2,4,4,2,4,4,1,1,2,2,1,1,4,1,1
2025-05-10 23:27:21,2025-05-10 23:32:22,0,107.190.246.37,100,300,1,2025-05-10 23:32:22,R_5R7CDVqd9AIey1U,,,,,34.0322,-118.2836,anonymous,EN,02,153,11,19/03/2025,19,1,2,,,,11,1,,5,1,6,,6,,6,,2,,2,,7,1,,4,1,1,2,1,1,,2,,1,,2,,1,,4,2,2,2,1,17,2,7,1,5,,1,,1,1,,2,,1,2,2,,,,,,,,1,18,2,,one,2,1 year,2,,1,2,1,2,1,4,,1,1,1,1,1,3,2,2,2,1,,2,1,1,2,1,1,1,1,4,2,1,,1,1,3,1,1,2,1,1,1,2,,2,,1,3,1,4,,1,4,3,4,1,1,1,1,1,2,5,1,4,5,1,5,5,2,2,2,2,2,1,1,1,1
2025-05-12 17:41:11,2025-05-12 17:44:51,0,107.190.246.37,100,220,1,2025-05-12 17:44:52,R_7Enkxe0u1isOtWw,,,,,34.0322,-118.2836,anonymous,EN,02,152,11,19/03/2025,15,1,1,12,1,,,1,,1,1,6,,2,,1,,1,,1,,5,2,,4,1,"1,2",2,1,1,,2,,1,,2,,5,,2,1,2,2,2,,2,,2,7,,,,2,,,5,,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,1,2,,2,,1,4,3,4,,2,4,6,,3,3,1,3,2,1,4,4,2,5,2,4,4,1,1,1,1,1,1,1,1,1
2025-05-12 17:45:04,2025-05-12 17:58:07,0,107.190.246.37,100,783,1,2025-05-12 17:58:08,R_75MZMs7PHCme0gt,,,,,34.0322,-118.2836,anonymous,EN,02,151,11,19/03/2025,22,1,2,,,,14,1,,2,1,6,,2,,1,,1,,1,,5,1,,4,1,,2,1,1,,2,,1,,2,,1,,3,1,1,3,1,19,2,7,1,1,,8,,2,,,1,,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,1,2,,2,,1,5,1,4,,1,3,4,,1,1,1,2,2,1,4,5,2,5,2,4,4,2,1,2,2,2,1,1,1,1
2025-05-12 17:59:26,2025-05-12 18:06:01,0,107.190.246.37,100,395,1,2025-05-12 18:06:03,R_5Vwt1XZiyl6iXIF,,,,,34.0322,-118.2836,anonymous,EN,02,158,11,19/03/2025,22,1,2,,,,14,1,,2,1,6,,2,,3,,2,,3,,4,2,,4,1,2,3,1,1,,2,,1,,2,,1,,2,1,2,2,3,,2,7,2,7,,8,,2,5,,5,,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,2,,2,,1,5,3,4,,1,4,4,,1,1,1,3,1,1,5,5,4,5,2,1,4,3,2,4,2,2,1,1,2,1
2025-05-12 18:06:13,2025-05-12 18:09:47,0,107.190.246.37,100,214,1,2025-05-12 18:09:48,R_1RqDgRtaftjKxlB,,,,,34.0322,-118.2836,anonymous,EN,02,169,12,19/03/2025,22,2,2,,,,14,3,,4,1,6,,2,,1,,2,,2,,4,2,,4,1,1,2,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,1,1,2,,2,,2,3,1,,,1,3,4,4,1,1,2,,1,1,2,2,5,5,,2,5,2,2,2,2,2,2,1,2,4
2025-05-12 18:45:10,2025-05-12 18:48:40,0,107.190.246.37,100,209,1,2025-05-12 18:48:41,R_6QFcWm1EMVRjCkY,,,,,34.0322,-118.2836,anonymous,EN,02,150,11,19/03/2025,20,1,2,,,,14,1,,5,1,6,,2,,3,,2,,3,,4,2,,4,1,2,3,1,1,,2,,1,,2,,5,,2,1,2,2,2,,2,7,2,7,,6,,2,5,,5,,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,2,,2,,1,5,3,4,,1,4,4,,1,1,1,3,1,1,5,5,4,5,2,2,4,3,2,4,2,1,3,1,1,1
2025-05-12 18:48:49,2025-05-12 18:52:28,0,107.190.246.37,100,219,1,2025-05-12 18:52:29,R_6jOLWIM7sNZ1nkR,,,,,34.0322,-118.2836,anonymous,EN,02,168,12,19/03/2025,20,1,2,,,,14,1,,4,1,6,,4,,5,,2,,2,,2,1,,3,1,3,3,3,1,,2,,1,13,2,,1,,4,1,2,2,2,,,,1,1,,,,2,,,5,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,1,2,,2,,2,4,1,3,,1,3,3,3,1,1,1,2,2,1,5,5,5,5,2,5,5,1,2,1,2,2,2,2,1,2
2025-05-12 18:52:38,2025-05-12 18:56:47,0,107.190.246.37,100,248,1,2025-05-12 18:56:47,R_7f8nUUskracKc6t,,,,,34.0322,-118.2836,anonymous,EN,02,167,12,19/03/2025,18,1,2,,,,14,1,,4,1,6,,2,,3,,2,,3,,5,2,,4,1,3,3,1,1,,4,,1,14,2,,1,,2,1,2,1,2,,,,1,1,,,,2,,,,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,1,2,,2,,1,4,1,3,,1,3,3,4,1,1,1,1,2,1,5,5,4,5,4,2,4,2,2,2,2,1,1,2,1,1
2025-05-12 18:56:59,2025-05-12 19:00:25,0,107.190.246.37,100,206,1,2025-05-12 19:00:26,R_3cRPUZcetan6NgT,,,,,34.0322,-118.2836,anonymous,EN,04,367,23,,17,1,2,,,,,1,,5,1,7,,2,,1,,2,,1,,8,2,,3,3,3,3,2,1,,3,,1,13,,,1,,2,2,2,2,2,,2,,2,1,,,,2,5,,6,,2,2,2,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,5,1,4,2,,,2,4,6,,,3,,2,1,2,,,,,,,,,,,1,1,1,1,1,1
2025-05-16 00:05:11,2025-05-16 00:08:14,0,107.190.246.37,100,182,1,2025-05-16 00:08:14,R_1vKFwyIeMZQ6jbH,,,,,34.0322,-118.2836,anonymous,EN,05,,29,20/03/2025,,,,,,,,2,,,1,7,,4,,1,,2,,3,,,2,,4,1,2,2,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,1,2,5,3,5,1,3,1,4,,1,3,2,4,1,1,1,3,1,2,4,4,4,5,1,4,4,2,2,2,1,1,2,2,4,2
2025-05-16 00:08:22,2025-05-16 00:10:22,0,107.190.246.37,100,120,1,2025-05-16 00:10:23,R_3rHstEM5Qc31xtu,,,,,34.0322,-118.2836,anonymous,EN,05,426-427,27,,18,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,
2025-05-16 00:10:30,2025-05-16 00:14:28,0,107.190.246.37,100,238,1,2025-05-16 00:14:29,R_7amiMJM4uey573O,,,,,34.0322,-118.2836,anonymous,EN,05,426-427,27,19/03/2025,20,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,19,1,2,2,2,6,1,1,1,1,1,1,,1,,1,1,1,1,1,1,2,2,2,1,,1,1,1,1,1,1,1,1,4,1,1,,2,1,1,1,1,1,1,1,1,2,5,2,5,1,3,2,,,1,1,3,3,1,1,1,1,,,2,,,,,,,,,,2,4,,,,
2025-05-16 00:14:38,2025-05-16 00:31:01,0,107.190.246.37,100,983,1,2025-05-16 00:31:02,R_5GwtSC3ayzXRPAZ,,,,,34.0322,-118.2836,anonymous,EN,02,139,10,,22,1,,,,,10,1,,5,1,7,,2,,3,,2,,2,,,1,,4,1,1,4,1,1,,2,,1,14,2,,2,,2,1,1,1,1,19,2,5,1,1,,5,,2,5,,3,,2,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,1,2,5,2,5,4,5,2,,,2,3,3,3,2,1,2,1,4,2,4,2,4,4,2,2,4,1,1,1,2,1,4,1,1,2
2025-05-16 01:52:40,2025-05-16 02:00:42,0,107.190.246.37,100,482,1,2025-05-16 02:00:43,R_1CE6tkWfS2W0U2B,,,,,34.0322,-118.2836,anonymous,EN,02,137,10,,21,2,1,13,4,,,1,,5,3,6,,2,,2,,2,,4,,3,2,,3,1,1,2,1,1,,9,koko,,,,,,,,,,,1,17,2,5,2,1,,1,,2,5,,5,,2,2,2,1,2,1,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,5,2,4,1,2,2,4,,1,2,2,2,1,1,2,2,1,1,5,2,3,4,1,3,5,1,1,2,1,1,1,1,1,1
2025-05-16 02:00:54,2025-05-16 02:03:44,0,107.190.246.37,100,169,1,2025-05-16 02:03:44,R_5KI5xpccs8KrGsp,,,,,34.0322,-118.2836,anonymous,EN,05,461,29,20/03/2025,,,,,,,,1,,,1,5,,2,,1,,2,,2,,,2,,4,1,1,2,1,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,1,2,5,3,5,1,3,1,4,,1,3,4,,1,1,1,3,1,,4,4,4,5,1,4,4,2,2,2,2,2,4,2,2,2
2025-05-16 02:03:54,2025-05-16 02:07:21,0,107.190.246.37,100,207,1,2025-05-16 02:07:22,R_3zTQjPkG0A5ubKZ,,,,,34.0322,-118.2836,anonymous,EN,02,135,10,,22,1,1,,4,,,1,,5,2,6,,2,,4,,2,,2,,2,2,,2,1,3,3,1,1,,4,,1,11,3,,4,,2,1,1,1,2,,1,2,1,3,,1,,1,4,,6,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,2,,2,,1,3,1,5,,1,3,3,3,1,1,1,1,1,1,,,4,4,2,1,1,,4,,4,4,2,1,2,2
2025-05-16 02:07:40,2025-05-16 02:12:46,0,107.190.246.37,100,305,1,2025-05-16 02:12:47,R_1RPw6sxz8zaYsf8,,,,,34.0322,-118.2836,anonymous,EN,02,134,10,,22,1,2,,,,7,1,,5,1,6,,2,,8,,1,,1,,2,1,,3,1,2,2,1,1,,2,,1,16,"1,2",,1,,4,1,1,1,1,16,2,1,1,3,,1,,2,5,,"2,3",,1,2,2,1,1,1,1,2,2,,1,20,1,1,1,1,2 1/2 yrs,1,2,1,1,1,2,1,1,,1,1,1,1,1,2,2,2,2,1,,2,1,1,3,1,1,1,1,4,2,3,,2,2,1,1,1,1,1,2,3,2,,2,,1,3,2,,,1,3,3,,1,1,1,1,2,1,5,2,2,2,2,,4,2,1,2,2,2,4,4,2,2
2025-05-16 02:12:54,2025-05-16 02:16:16,0,107.190.246.37,100,202,1,2025-05-16 02:16:17,R_1voLndK7mkyqlih,,,,,34.0322,-118.2836,anonymous,EN,03,613,16,10/03/2025,20,1,2,,,,11,1,,4,1,5,,2,,3,,2,,2,,,6,,3,1,3,3,1,1,,1,,1,14,2,,5,,2,2,1,1,2,,,,1,5,,,,1,5,,5,,2,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,,2,,1,2,1,4,,2,3,3,4,1,1,1,2,2,1,5,4,3,4,2,3,4,1,2,1,2,2,1,2,1,1
2025-05-16 02:16:25,2025-05-16 02:20:03,0,107.190.246.37,100,218,1,2025-05-16 02:20:03,R_3OjmQpcXm2eNWKE,,,,,34.0322,-118.2836,anonymous,EN,03,612,16,20/03/2025,16,1,1,9,1,,,1,,1,1,1,,2,,3,,2,,2,,8,1,,4,1,3,3,1,1,,4,,1,12,2,,5,,2,2,2,1,3,,3,6,2,7,,,,2,,,5,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,1,2,,2,,1,3,1,4,,2,3,3,4,1,1,1,2,2,1,5,4,3,5,2,4,4,2,1,3,2,2,1,2,3,1
2025-05-16 02:20:15,2025-05-16 02:24:25,0,107.190.246.37,100,249,1,2025-05-16 02:24:25,R_3oLPbJthdNRa0Vz,,,,,34.0322,-118.2836,anonymous,EN,05,477,31,,22,1,1,,4,,,1,,1,1,1,,2,,3,,2,,3,,6,7,"Hustler (Dobi) ",3,1,3,3,1,1,,4,,1,15,2,,2,,2,1,1,1,1,18,2,3,1,2,,2,,2,,,3,,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,,2,,1,5,1,,,1,3,4,4,1,1,1,1,2,1,5,2,4,5,1,2,4,4,3,1,2,3,2,2,2,2
2025-05-16 21:54:06,2025-05-16 21:59:38,0,64.52.177.179,100,332,1,2025-05-16 21:59:39,R_5Jz59a9DwLTxZDz,,,,,34.1483,-118.0016,anonymous,EN,05,451,29,18/03/2025,17,2,1,10,1,,,1,,1,1,1,,2,,2,,2,,4,,5,2,,3,1,2,3,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,,2,,1,2,1,,,2,3,3,,1,1,1,1,1,2,4,4,4,4,1,4,4,4,2,1,2,2,2,4,1,2
2025-05-16 21:59:45,2025-05-16 22:03:35,0,64.52.177.179,100,229,1,2025-05-16 22:03:35,R_76nl1wJG0WVpCvu,,,,,34.1483,-118.0016,anonymous,EN,03,228,15,19/03/2025,20,1,,,,,,1,,4,1,7,,2,,1,,2,,4,,,2,,4,4,2,,,1,,2,,1,17,2,,1,,1,1,2,2,1,19,2,3,1,1,,1,,2,5,,5,,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,2,,1,4,1,1,,1,3,2,4,1,1,1,2,2,1,5,4,4,5,2,4,4,2,3,3,2,2,2,2,3,1
2025-05-16 22:03:52,2025-05-16 22:13:48,0,64.52.177.179,100,595,1,2025-05-16 22:13:48,R_1ceFn9ORsfy8KkI,,,,,34.1483,-118.0016,anonymous,EN,03,229,15,19/03/2025,13,1,1,9,1,,2,1,,1,1,6,,2,,4,,2,,4,,2,2,,3,1,1,,,1,,1,,1,10,2,,1,,,1,1,2,2,,2,,2,,,,,1,5,,5,,1,2,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,,2,,1,4,1,5,,1,3,3,4,1,1,1,2,2,2,5,5,4,5,2,4,4,3,2,2,3,2,1,1,1,1
2025-05-16 22:14:11,2025-05-16 22:17:44,0,64.52.177.179,100,213,1,2025-05-16 22:17:44,R_6YiyT5AzzYMGBmV,,,,,34.1483,-118.0016,anonymous,EN,03,230,15,19/3/2025,15,2,1,8,2,,,3,,1,1,7,,2,,1,,2,,3,,3,1,,3,1,1,1,3,1,,2,,,,,,,,,,,,2,,,,2,,,,,2,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,,1,4,1,3,2,1,,,,,,,,,,,,5,2,2,1,2,2,2,2,2,1,2,2,1,3,3,3
2025-05-16 22:17:51,2025-05-16 22:24:02,0,64.52.177.179,100,371,1,2025-05-16 22:24:03,R_3JmZd7yboPeqFck,,,,,34.1483,-118.0016,anonymous,EN,03,231,15,19/03/2025,22,1,,,,,,1,,4,1,7,,2,,1,,2,,3,,5,2,,4,1,1,,,1,,2,,1,15,2,,1,,1,1,1,1,1,16,1,3,1,5,,1,,2,5,,5,,1,2,2,1,1,2,1,1,1,1,1,19,2,,"No one ",2,Two years,2,2,2,2,2,2,2,1,,1,1,1,1,1,3,2,2,2,1,,1,1,1,1,1,1,1,1,3,1,4,,1,1,3,1,2,2,2,1,1,2,,2,,1,4,1,1,,1,3,3,4,1,1,2,2,2,2,5,5,4,5,2,4,4,2,2,2,3,2,3,3,2,1
2025-05-16 22:24:12,2025-05-16 22:27:41,0,64.52.177.179,100,209,1,2025-05-16 22:27:42,R_55lRKNAiSwOKvst,,,,,34.1483,-118.0016,anonymous,EN,05,439,28,18/03/2025,19,2,,,,,,1,,5,2,6,,2,,3,,2,,2,,5,1,,4,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,4,1,3,1,3,1,4,,2,2,4,,1,1,1,,2,1,4,5,4,4,2,5,4,2,2,2,2,2,,2,2,2
2025-05-16 22:28:26,2025-05-16 22:38:31,0,64.52.177.179,100,605,1,2025-05-16 22:38:32,R_1oBklUnseDrMEwJ,,,,,34.1483,-118.0016,anonymous,EN,05,490,37,,20,1,2,,,,11,1,,5,1,8,mabali,2,,1,,2,,5,The toilet is still used as the bathroom,"4 - three adults one kid (mine) ",1,,3,1,1,2,1,1,,2,,1,14,2,,1,,3,1,2,2,1,18,2,3,1,1,,3,,2,,,7,All of the above,1,2,2,1,1,2,2,2,2,2,1,,1,20,one,2,11 months old,1,2,2,1,2,2,1,3,,1,6,,1,2,3,2,2,2,1,,2,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,2,1,2
2025-05-16 22:59:21,2025-05-16 23:04:05,0,64.52.177.179,100,284,1,2025-05-16 23:04:06,R_1NDJjRV500UZFyH,,,,,34.1483,-118.0016,anonymous,EN,04,352,22,20/03/2025,19,2,2,,,,11,1,,4,2,2,,3,,3,,2,,2,,3,2,,3,1,3,3,1,1,,5,,2,,,,,,,,,,2,,2,,2,3,,6,,2,8,,6,,2,2,2,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,2,5,3,5,1,3,2,1,,2,4,6,,1,1,3,3,1,1,2,4,4,4,2,4,4,2,3,3,3,1,2,3,2,2
2025-05-17 01:35:55,2025-05-17 01:40:04,0,64.52.177.179,100,249,1,2025-05-17 01:40:05,R_3CKmfFgjq8hZAF9,,,,,34.1483,-118.0016,anonymous,EN,04,353,22,20/03/2025,20,1,2,,,,14,1,,5,1,1,,2,,2,,2,,2,,5,2,,3,1,3,3,1,1,,3,,1,12,2,,1,,2,2,2,1,2,,,6,2,7,,6,,2,5,,6,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,2,,4,3,2,4,,2,4,6,,1,1,2,2,4,2,4,2,4,1,2,2,2,3,1,2,2,2,1,3,2,2
2025-05-17 01:40:09,2025-05-17 01:46:09,0,64.52.177.179,100,360,1,2025-05-17 01:46:09,R_6d2wGBWVpjV3BK1,,,,,34.1483,-118.0016,anonymous,EN,04,356,22,20/03/2025,19,1,2,,,,10,1,,5,3,1,,1,,3,,2,,2,,5,2,,3,1,1,3,,1,,4,,1,14,2,,1,,1,2,2,1,1,16,2,3,2,7,,5,,2,5,,6,,2,2,2,1,1,1,1,1,1,2,1,16,1,,two,2,"2 years, 6 months",1,2,1,1,1,1,1,3,,1,5,2,2,2,2,2,2,3,1,,2,1,2,1,1,1,2,1,4,2,2,,2,2,2,2,1,1,1,2,2,2,5,2,5,1,3,1,4,,2,3,1,3,1,1,1,1,1,1,3,1,2,4,1,2,2,2,1,2,3,2,2,1,2,2
2025-05-17 01:46:17,2025-05-17 01:49:24,0,64.52.177.179,100,187,1,2025-05-17 01:49:25,R_7UyGq9jjVpPEACZ,,,,,34.1483,-118.0016,anonymous,EN,04,355,22,20/03/2025,13,2,1,7,,,,1,,1,1,2,,3,,2,,2,,2,,3,5,,4,1,1,3,3,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,,1,5,1,3,1,4,,2,4,6,,1,1,2,1,2,1,2,2,1,4,2,2,2,2,1,2,3,,2,2,2,3
2025-05-17 01:49:38,2025-05-17 01:53:01,0,64.52.177.179,100,202,1,2025-05-17 01:53:01,R_7dMRKHjDmVEI5Hj,,,,,34.1483,-118.0016,anonymous,EN,04,354,22,20/03/2025,14,1,1,10,,,,1,,1,1,2,,3,,3,,2,,2,,4,5,,3,1,1,3,1,1,,3,,1,12,2,,1,,1,1,1,1,2,,2,6,1,6,,6,,2,5,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2,1,2,,2,5,4,3,2,4,,2,4,6,,1,1,2,1,1,1,4,3,3,4,1,4,4,2,1,3,2,3,2,3,2,3
2025-05-17 01:53:07,2025-05-17 01:56:28,0,64.52.177.179,100,200,1,2025-05-17 01:56:28,R_32xPyIlM03rqYxg,,,,,34.1483,-118.0016,anonymous,EN,03,294,19,20/03/2025,19,2,2,,,,14,1,,2,1,6,,2,,1,,2,,3,,4,1,,4,1,1,2,2,1,,2,,,,,,,,,,,,1,14,2,1,1,1,,1,,2,,,6,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,2,,1,4,1,3,1,6,poverty,1,3,3,4,1,1,1,2,2,1,4,2,2,5,1,4,2,2,1,1,2,1,1,1,1,1
2025-05-17 01:56:35,2025-05-17 02:02:34,0,64.52.177.179,100,358,1,2025-05-17 02:02:34,R_3SeoP36hIHHoNJL,,,,,34.1483,-118.0016,anonymous,EN,01,13,01,20/03/2025,19,1,2,,,,14,1,,5,1,7,,6,,5,,5,,1,,,1,,4,1,2,2,3,1,,2,,1,16,2,,1,,2,1,1,1,1,,2,2,1,5,,2,,1,4,,5,,1,2,2,1,1,2,2,2,2,2,1,17,2,,1,2,3 yrs,1,,1,1,1,2,1,4,,2,6,,,2,2,2,2,1,3,,2,1,1,1,1,1,1,1,4,2,1,,1,1,2,1,1,1,1,1,2,2,,1,4,1,2,1,4,,2,3,4,4,1,1,1,1,2,1,3,2,1,5,2,3,3,4,2,2,2,2,3,2,2,1
2025-05-17 02:02:41,2025-05-17 02:05:50,0,64.52.177.179,100,189,1,2025-05-17 02:05:51,R_1cAYGF56531aqzB,,,,,34.1483,-118.0016,anonymous,EN,01,14,01,20/03/2025,20,1,2,,,,14,1,,5,2,5,,2,,5,,2,,1,,,1,,3,1,2,2,3,1,,2,,1,17,2,,1,,2,1,1,1,2,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,,2,,1,3,1,4,,2,4,4,4,1,1,1,1,2,1,3,2,1,5,2,3,3,4,2,2,2,3,4,4,3,2
2025-05-17 02:05:57,2025-05-17 02:10:23,0,64.52.177.179,100,266,1,2025-05-17 02:10:24,R_7etv8PTmMAM4cAt,,,,,34.1483,-118.0016,anonymous,EN,01,15,01,20/03/2025,16,1,1,12,1,,,3,,1,1,6,,2,,3,,2,,3,,,1,,3,1,3,3,1,1,,4,,1,14,2,,5,,2,1,1,,1,,2,1,1,5,,8,,1,5,,5,,1,2,2,3,,,,,,,1,15,2,,none,1,,1,3,2,1,2,2,1,1,,2,6,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,1,1,1,2,3,2,,1,4,1,2,1,4,,2,3,4,4,1,1,1,1,2,1,1,3,1,5,1,3,3,2,2,2,4,4,2,2,1,1
2025-05-17 02:10:30,2025-05-17 02:14:15,0,64.52.177.179,100,225,1,2025-05-17 02:14:16,R_6rZiIuEZdBArRzY,,,,,34.1483,-118.0016,anonymous,EN,01,16,01,20/03/2025,17,1,,12,2,,,1,,1,1,6,,2,,1,,2,,1,,,2,,3,1,3,3,1,1,,3,,1,15,2,,1,,2,1,1,1,1,,1,2,1,5,,2,,1,3,,5,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,2,,1,3,1,2,1,4,,2,3,4,3,1,1,1,1,2,1,5,3,1,5,3,3,1,4,4,2,4,3,2,2,4,3
2025-05-17 02:14:23,2025-05-17 02:17:49,0,64.52.177.179,100,205,1,2025-05-17 02:17:49,R_31Gm6dNVcVlviZY,,,,,34.1483,-118.0016,anonymous,EN,01,17,01,20/03/2025,14,1,1,7,1,,,3,,1,1,5,,2,,1,,2,,2,,,2,,3,1,3,3,1,1,,1,,2,,,,,,,,,,2,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,2,,2,,1,5,1,4,,2,4,6,,2,3,,1,2,,5,3,1,5,3,3,3,4,2,2,2,4,2,2,1,1
2025-05-17 02:18:02,2025-05-17 02:25:02,0,64.52.177.179,100,419,1,2025-05-17 02:25:02,R_5UGB14DrUdQY1hL,,,,,34.1483,-118.0016,anonymous,EN,06,542,34,19/03/2025,34,1,2,,,,,1,,,3,6,,2,,2,,2,,2,,5,2,,3,1,1,3,1,1,,2,,1,15,2,,1,,3,1,2,1,1,17,2,3,1,"1,2",,1,,1,2,,"1,4",,1,2,2,,,,,,,,1,21,1,,3,1,14,2,2,2,2,1,2,2,,,1,1,1,1,1,3,2,2,2,1,,2,1,2,2,1,1,1,1,3,1,2,,1,3,3,1,1,1,2,1,1,2,,1,4,1,5,2,1,,1,3,4,3,1,1,1,1,1,1,5,1,1,5,1,1,1,1,2,2,2,1,2,1,1,1
2025-05-19 16:17:05,2025-05-19 17:06:23,0,45.48.167.44,100,2957,1,2025-05-19 17:06:24,R_1p5rYrN0G7vc0b7,,,,,34.1004,-118.2946,anonymous,EN,03,271,18,19/03/2025,19,1,2,,,,11,1,,2,1,6,,2,,8,,2,,2,,7,6,,3,1,2,4,1,1,,3,,1,,4,,1,,2,1,1,2,2,,,,2,1,,,,2,,,5,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,,1,,1,3,1,4,,1,3,4,4,1,1,1,2,2,2,2,1,1,5,3,2,2,2,2,1,1,2,2,2,1,1
