X1.1,X1.2,X1.3,X1.4,X2.1,X2.2,X2.3,X2.4,X2.5,X2.5_5_TEXT,X2.6,X2.7,X2.7_6_TEXT,X2.8,X2.9,X2.10,X2.10_8_TEXT,X2.11,X2.11_7_TEXT,X2.12,X2.12_10_TEXT,X2.13,X2.13_7_TEXT,X2.14,X2.14_5_TEXT,X2.15,X2.16,X2.16_7_TEXT,X2.17,X2.18,X2.19,X2.19.1,X2.19.2,X2.20,X2.20_5_TEXT,X2.21,X2.21_9_TEXT,X3.1,X3.1_1_TEXT,X3.2,X3.2_8_TEXT,X3.3,X3.3_7_TEXT,X3.4,X3.5,X3.6,X3.7,X3.8,X3.9,X3.10,X3.11,X3.12,X3.13,X3.13_8_TEXT,X3.14,X3.14_7_TEXT,X3.15,X3.16,X3.16_6_TEXT,X3.17,X3.17_7_TEXT,X3.18,X3.19,X3.20,X4.1,X4.2,X4.3,X4.4,X4.5,X4.6,X4.7,X4.8,X4.9,X4.10,X4.10_1_TEXT,X4.11,X4.12,X4.13,X4.14,X4.15,X4.16,X4.17,X4.18,X4.19,X4.20,X4.21,X4.21_5_TEXT,X4.22,X5.23,X4.24,X4.25,X4.26,X4.27,X4.28,X4.29,X4.30,X5.1,X5.1_5_TEXT,X5.2,X5.3,X5.4,X5.5,X5.6,X5.7,X5.8,X5.9,X5.10,X5.11,X5.12,X5.12_6_TEXT,X5.13,X5.14,X5.15,X5.16,X6.1,X6.2,X6.3,X6.4,X7.1,X7.2,X7.3,X7.4,X7.5,X7.6,X7.7,X7.8,X7.9,X7.9_6_TEXT,X7.10,X7.11,X7.12,X7.13,X7.14,X7.15,X7.16,X7.17,X8.1,X8.2,X8.3,X8.4,X8.5,X8.6,X8.7,X8.8,X8.9,X9.1,X9.2,X9.3,X9.4,X9.5,X9.6,X9.7,X9.8,X9.9
06,589,36,20/03/2025,15,2,1,8,1,"","",3,"",1,1,5,"",2,"",3,"",2,"",2,"",6,2,"",3,1,2,2,1,1,"",4,"",1,11,2,"",1,"",3,1,2,2,2,"","","",1,"1,5","",6,"",2,"","","1,2,5","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,1,5,"",1,4,6,"",1,1,1,2,2,1,4,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2
01,07,01,19/03/2025,19,1,2,"","","","",1,"",5,1,2,"",2,"",2,"",2,"",3,"","",1,"",3,1,3,3,1,1,"",3,"",1,15,2,"",1,"",2,1,1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,"","",2,"",1,3,1,4,"",1,4,6,"",1,3,1,3,2,1,5,3,1,5,2,2,3,2,2,2,2,2,2,2,2,2
01,08,01,19/03/2025,19,1,2,"","","",14,1,"",5,1,6,"",2,"",1,"",2,"",2,"",4,1,"",3,1,2,3,1,1,"",1,"",1,17,2,"",5,"",2,1,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"",1,1,1,"","",1,4,1,3,1,4,"",2,3,4,4,1,1,1,1,2,1,4,3,1,5,1,1,3,4,3,4,4,2,4,3,2,2
01,09,01,19/03/2025,18,1,2,"","","",14,1,"",5,1,6,"",2,"",1,"",2,"",4,"",5,1,"",3,1,2,2,1,1,"",1,"",1,16,2,"",5,"",2,1,2,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,2,1,"","",2,"",1,5,1,4,"",2,4,6,"",1,1,1,1,2,1,1,3,1,5,1,2,3,4,2,2,2,2,2,2,2,2
01,010,01,19/03/2025,13,1,1,3,1,"","",1,"",1,1,6,"",2,"",3,"",2,"",3,"","",1,"",3,1,1,3,1,1,"",3,"",2,"","","","","","","","","",2,"","","",2,7,"",6,"",2,"","","","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,2,1,2,"",2,"",1,5,1,4,"",2,4,6,"",3,3,3,3,2,"",5,3,1,5,3,3,3,4,1,2,2,4,2,2,2,1
01,011,01,19/03/2025,13,1,1,4,1,"","",1,"",1,1,6,"",2,"",1,"",2,"",3,"","",2,"",3,1,3,3,1,1,"",5,"",2,"","","","","","","","","",2,"","","","","","","","","","","","","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,2,1,"","",2,"",1,5,1,4,"",2,4,6,"",3,3,3,3,2,"",3,3,1,5,2,3,3,4,1,2,2,4,2,2,2,1
01,012,01,19/03/2025,16,1,1,12,1,"","",1,"",1,1,6,"",6,"",5,"",2,"",2,"",6,1,"",3,1,2,2,1,1,"",2,"",1,15,2,"",5,"",2,1,1,2,2,"",2,"",2,"","","","",1,5,"","","","","",2,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,1,1,1,2,"",1,4,2,3,1,4,"",1,3,4,4,2,1,1,1,4,1,5,2,1,5,1,2,1,4,2,2,2,2,2,2,1,2
02,112,08,20/03/2025,22,1,2,"","","",14,1,"",2,1,6,"",2,"",3,"",2,"",2,"",5,1,"",3,1,"1,2",4,1,1,"",2,"",1,13,"1,2","",7,local market and homemade,2,1,1,3,1,18,2,5,2,7,"",3,"",1,4,"","5,6","",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,4,1,4,2,4,2,4,"",2,3,3,4,3,3,1,2,1,"",5,5,5,5,1,3,5,4,4,4,4,4,4,4,4,1
04,342,22,"",20,1,2,"","","",14,1,"",4,1,1,"",2,"",2,"",2,"",3,"",2,5,"",4,1,3,3,1,1,"",3,"",1,14,2,"",1,"",1,1,1,2,1,18,2,3,2,1,"",1,"",2,5,"",3,"",1,2,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"",1,1,1,1,1,1,1,1,4,2,4,"",2,1,3,3,2,2,2,2,1,2,"",2,"",1,4,2,4,"",2,4,6,"",3,3,2,3,1,2,4,5,3,3,2,4,4,2,2,2,2,1,1,1,2,2
02,154,11,19/03/2025,20,2,2,"","","",14,1,"",5,1,1,"",1,"",1,"",1,"",2,"",5,5,"",3,1,3,3,1,1,"",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,5,2,5,3,3,2,3,"",2,4,6,"",1,2,1,1,1,2,4,2,4,4,2,4,4,1,1,2,2,1,1,4,1,1
02,153,11,19/03/2025,19,1,2,"","","",11,1,"",5,1,6,"",6,"",6,"",2,"",2,"",7,1,"",4,1,1,2,1,1,"",2,"",1,"",2,"",1,"",4,2,2,2,1,17,2,7,1,5,"",1,"",1,1,"",2,"",1,2,2,"","","","","","","",1,18,2,"",one,2,1 year,2,"",1,2,1,2,1,4,"",1,1,1,1,1,3,2,2,2,1,"",2,1,1,2,1,1,1,1,4,2,1,"",1,1,3,1,1,2,1,1,1,2,"",2,"",1,3,1,4,"",1,4,3,4,1,1,1,1,1,2,5,1,4,5,1,5,5,2,2,2,2,2,1,1,1,1
02,152,11,19/03/2025,15,1,1,12,1,"","",1,"",1,1,6,"",2,"",1,"",1,"",1,"",5,2,"",4,1,"1,2",2,1,1,"",2,"",1,"",2,"",5,"",2,1,2,2,2,"",2,"",2,7,"","","",2,"","",5,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,"",1,2,"",2,"",1,4,3,4,"",2,4,6,"",3,3,1,3,2,1,4,4,2,5,2,4,4,1,1,1,1,1,1,1,1,1
02,151,11,19/03/2025,22,1,2,"","","",14,1,"",2,1,6,"",2,"",1,"",1,"",1,"",5,1,"",4,1,"",2,1,1,"",2,"",1,"",2,"",1,"",3,1,1,3,1,19,2,7,1,1,"",8,"",2,"","",1,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,3,1,1,1,2,"",2,"",1,5,1,4,"",1,3,4,"",1,1,1,2,2,1,4,5,2,5,2,4,4,2,1,2,2,2,1,1,1,1
02,158,11,19/03/2025,22,1,2,"","","",14,1,"",2,1,6,"",2,"",3,"",2,"",3,"",4,2,"",4,1,2,3,1,1,"",2,"",1,"",2,"",1,"",2,1,2,2,3,"",2,7,2,7,"",8,"",2,5,"",5,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,1,1,2,"",2,"",1,5,3,4,"",1,4,4,"",1,1,1,3,1,1,5,5,4,5,2,1,4,3,2,4,2,2,1,1,2,1
02,169,12,19/03/2025,22,2,2,"","","",14,3,"",4,1,6,"",2,"",1,"",2,"",2,"",4,2,"",4,1,1,2,1,1,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,3,2,1,1,2,"",2,"",2,3,1,"","",1,3,4,4,1,1,2,"",1,1,2,2,5,5,"",2,5,2,2,2,2,2,2,1,2,4
02,150,11,19/03/2025,20,1,2,"","","",14,1,"",5,1,6,"",2,"",3,"",2,"",3,"",4,2,"",4,1,2,3,1,1,"",2,"",1,"",2,"",5,"",2,1,2,2,2,"",2,7,2,7,"",6,"",2,5,"",5,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,1,1,2,"",2,"",1,5,3,4,"",1,4,4,"",1,1,1,3,1,1,5,5,4,5,2,2,4,3,2,4,2,1,3,1,1,1
02,168,12,19/03/2025,20,1,2,"","","",14,1,"",4,1,6,"",4,"",5,"",2,"",2,"",2,1,"",3,1,3,3,3,1,"",2,"",1,13,2,"",1,"",4,1,2,2,2,"","","",1,1,"","","",2,"","",5,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,1,1,2,"",2,"",2,4,1,3,"",1,3,3,3,1,1,1,2,2,1,5,5,5,5,2,5,5,1,2,1,2,2,2,2,1,2
02,167,12,19/03/2025,18,1,2,"","","",14,1,"",4,1,6,"",2,"",3,"",2,"",3,"",5,2,"",4,1,3,3,1,1,"",4,"",1,14,2,"",1,"",2,1,2,1,2,"","","",1,1,"","","",2,"","","","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,2,1,2,"",2,"",1,4,1,3,"",1,3,3,4,1,1,1,1,2,1,5,5,4,5,4,2,4,2,2,2,2,1,1,2,1,1
04,367,23,"",17,1,2,"","","","",1,"",5,1,7,"",2,"",1,"",2,"",1,"",8,2,"",3,3,3,3,2,1,"",3,"",1,13,"","",1,"",2,2,2,2,2,"",2,"",2,1,"","","",2,5,"",6,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,5,1,4,2,"","",2,4,6,"","",3,"",2,1,2,"","","","","","","","","","",1,1,1,1,1,1
05,"",29,20/03/2025,"","","","","","","",2,"","",1,7,"",4,"",1,"",2,"",3,"","",2,"",4,1,2,2,1,1,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,3,1,1,1,2,5,3,5,1,3,1,4,"",1,3,2,4,1,1,1,3,1,2,4,4,4,5,1,4,4,2,2,2,1,1,2,2,4,2
05,426-427,27,"",18,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,2,"","","",""
05,426-427,27,19/03/2025,20,1,"","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","",1,19,1,2,2,2,6,1,1,1,1,1,1,"",1,"",1,1,1,1,1,1,2,2,2,1,"",1,1,1,1,1,1,1,1,4,1,1,"",2,1,1,1,1,1,1,1,1,2,5,2,5,1,3,2,"","",1,1,3,3,1,1,1,1,"","",2,"","","","","","","","","",2,4,"","","",""
02,139,10,"",22,1,"","","","",10,1,"",5,1,7,"",2,"",3,"",2,"",2,"","",1,"",4,1,1,4,1,1,"",2,"",1,14,2,"",2,"",2,1,1,1,1,19,2,5,1,1,"",5,"",2,5,"",3,"",2,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,2,2,1,2,5,2,5,4,5,2,"","",2,3,3,3,2,1,2,1,4,2,4,2,4,4,2,2,4,1,1,1,2,1,4,1,1,2
02,137,10,"",21,2,1,13,4,"","",1,"",5,3,6,"",2,"",2,"",2,"",4,"",3,2,"",3,1,1,2,1,1,"",9,koko,"","","","","","","","","","",1,17,2,5,2,1,"",1,"",2,5,"",5,"",2,2,2,1,2,1,2,1,1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,5,2,4,1,2,2,4,"",1,2,2,2,1,1,2,2,1,1,5,2,3,4,1,3,5,1,1,2,1,1,1,1,1,1
05,461,29,20/03/2025,"","","","","","","",1,"","",1,5,"",2,"",1,"",2,"",2,"","",2,"",4,1,1,2,1,2,"",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,3,1,1,1,2,5,3,5,1,3,1,4,"",1,3,4,"",1,1,1,3,1,"",4,4,4,5,1,4,4,2,2,2,2,2,4,2,2,2
02,135,10,"",22,1,1,"",4,"","",1,"",5,2,6,"",2,"",4,"",2,"",2,"",2,2,"",2,1,3,3,1,1,"",4,"",1,11,3,"",4,"",2,1,1,1,2,"",1,2,1,3,"",1,"",1,4,"",6,"",1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,1,2,"",2,"",1,3,1,5,"",1,3,3,3,1,1,1,1,1,1,"","",4,4,2,1,1,"",4,"",4,4,2,1,2,2
02,134,10,"",22,1,2,"","","",7,1,"",5,1,6,"",2,"",8,"",1,"",1,"",2,1,"",3,1,2,2,1,1,"",2,"",1,16,"1,2","",1,"",4,1,1,1,1,16,2,1,1,3,"",1,"",2,5,"","2,3","",1,2,2,1,1,1,1,2,2,"",1,20,1,1,1,1,2 1/2 yrs,1,2,1,1,1,2,1,1,"",1,1,1,1,1,2,2,2,2,1,"",2,1,1,3,1,1,1,1,4,2,3,"",2,2,1,1,1,1,1,2,3,2,"",2,"",1,3,2,"","",1,3,3,"",1,1,1,1,2,1,5,2,2,2,2,"",4,2,1,2,2,2,4,4,2,2
03,613,16,10/03/2025,20,1,2,"","","",11,1,"",4,1,5,"",2,"",3,"",2,"",2,"","",6,"",3,1,3,3,1,1,"",1,"",1,14,2,"",5,"",2,2,1,1,2,"","","",1,5,"","","",1,5,"",5,"",2,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,2,1,4,"",2,3,3,4,1,1,1,2,2,1,5,4,3,4,2,3,4,1,2,1,2,2,1,2,1,1
03,612,16,20/03/2025,16,1,1,9,1,"","",1,"",1,1,1,"",2,"",3,"",2,"",2,"",8,1,"",4,1,3,3,1,1,"",4,"",1,12,2,"",5,"",2,2,2,1,3,"",3,6,2,7,"","","",2,"","",5,"",2,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,2,1,2,"",2,"",1,3,1,4,"",2,3,3,4,1,1,1,2,2,1,5,4,3,5,2,4,4,2,1,3,2,2,1,2,3,1
05,477,31,"",22,1,1,"",4,"","",1,"",1,1,1,"",2,"",3,"",2,"",3,"",6,7,Hustler (Dobi) ,3,1,3,3,1,1,"",4,"",1,15,2,"",2,"",2,1,1,1,1,18,2,3,1,2,"",2,"",2,"","",3,"",1,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,5,1,"","",1,3,4,4,1,1,1,1,2,1,5,2,4,5,1,2,4,4,3,1,2,3,2,2,2,2
05,451,29,18/03/2025,17,2,1,10,1,"","",1,"",1,1,1,"",2,"",2,"",2,"",4,"",5,2,"",3,1,2,3,2,1,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",2,"",1,2,1,"","",2,3,3,"",1,1,1,1,1,2,4,4,4,4,1,4,4,4,2,1,2,2,2,4,1,2
03,228,15,19/03/2025,20,1,"","","","","",1,"",4,1,7,"",2,"",1,"",2,"",4,"","",2,"",4,4,2,"","",1,"",2,"",1,17,2,"",1,"",1,1,2,2,1,19,2,3,1,1,"",1,"",2,5,"",5,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,1,1,"",1,3,2,4,1,1,1,2,2,1,5,4,4,5,2,4,4,2,3,3,2,2,2,2,3,1
03,229,15,19/03/2025,13,1,1,9,1,"",2,1,"",1,1,6,"",2,"",4,"",2,"",4,"",2,2,"",3,1,1,"","",1,"",1,"",1,10,2,"",1,"","",1,1,2,2,"",2,"",2,"","","","",1,5,"",5,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,4,1,5,"",1,3,3,4,1,1,1,2,2,2,5,5,4,5,2,4,4,3,2,2,3,2,1,1,1,1
03,230,15,19/3/2025,15,2,1,8,2,"","",3,"",1,1,7,"",2,"",1,"",2,"",3,"",3,1,"",3,1,1,1,3,1,"",2,"","","","","","","","","","","",2,"","","",2,"","","","",2,"","","","",1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",1,4,1,3,2,1,"","","","","","","","","","","",5,2,2,1,2,2,2,2,2,1,2,2,1,3,3,3
03,231,15,19/03/2025,22,1,"","","","","",1,"",4,1,7,"",2,"",1,"",2,"",3,"",5,2,"",4,1,1,"","",1,"",2,"",1,15,2,"",1,"",1,1,1,1,1,16,1,3,1,5,"",1,"",2,5,"",5,"",1,2,2,1,1,2,1,1,1,1,1,19,2,"",No one ,2,Two years,2,2,2,2,2,2,2,1,"",1,1,1,1,1,3,2,2,2,1,"",1,1,1,1,1,1,1,1,3,1,4,"",1,1,3,1,2,2,2,1,1,2,"",2,"",1,4,1,1,"",1,3,3,4,1,1,2,2,2,2,5,5,4,5,2,4,4,2,2,2,3,2,3,3,2,1
05,439,28,18/03/2025,19,2,"","","","","",1,"",5,2,6,"",2,"",3,"",2,"",2,"",5,1,"",4,1,"","","",1,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,1,4,1,3,1,3,1,4,"",2,2,4,"",1,1,1,"",2,1,4,5,4,4,2,5,4,2,2,2,2,2,"",2,2,2
05,490,37,"",20,1,2,"","","",11,1,"",5,1,8,mabali,2,"",1,"",2,"",5,The toilet is still used as the bathroom,4 - three adults one kid (mine) ,1,"",3,1,1,2,1,1,"",2,"",1,14,2,"",1,"",3,1,2,2,1,18,2,3,1,1,"",3,"",2,"","",7,All of the above,1,2,2,1,1,2,2,2,2,2,1,"",1,20,one,2,11 months old,1,2,2,1,2,2,1,3,"",1,6,"",1,2,3,2,2,2,1,"",2,1,2,2,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,2,4,2,1,2
04,352,22,20/03/2025,19,2,2,"","","",11,1,"",4,2,2,"",3,"",3,"",2,"",2,"",3,2,"",3,1,3,3,1,1,"",5,"",2,"","","","","","","","","",2,"",2,"",2,3,"",6,"",2,8,"",6,"",2,2,2,1,1,2,2,2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,2,1,2,5,3,5,1,3,2,1,"",2,4,6,"",1,1,3,3,1,1,2,4,4,4,2,4,4,2,3,3,3,1,2,3,2,2
04,353,22,20/03/2025,20,1,2,"","","",14,1,"",5,1,1,"",2,"",2,"",2,"",2,"",5,2,"",3,1,3,3,1,1,"",3,"",1,12,2,"",1,"",2,2,2,1,2,"","",6,2,7,"",6,"",2,5,"",6,"",2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",4,3,2,4,"",2,4,6,"",1,1,2,2,4,2,4,2,4,1,2,2,2,3,1,2,2,2,1,3,2,2
04,356,22,20/03/2025,19,1,2,"","","",10,1,"",5,3,1,"",1,"",3,"",2,"",2,"",5,2,"",3,1,1,3,"",1,"",4,"",1,14,2,"",1,"",1,2,2,1,1,16,2,3,2,7,"",5,"",2,5,"",6,"",2,2,2,1,1,1,1,1,1,2,1,16,1,"",two,2,"2 years, 6 months",1,2,1,1,1,1,1,3,"",1,5,2,2,2,2,2,2,3,1,"",2,1,2,1,1,1,2,1,4,2,2,"",2,2,2,2,1,1,1,2,2,2,5,2,5,1,3,1,4,"",2,3,1,3,1,1,1,1,1,1,3,1,2,4,1,2,2,2,1,2,3,2,2,1,2,2
04,355,22,20/03/2025,13,2,1,7,"","","",1,"",1,1,2,"",3,"",2,"",2,"",2,"",3,5,"",4,1,1,3,3,1,"",3,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",1,5,1,3,1,4,"",2,4,6,"",1,1,2,1,2,1,2,2,1,4,2,2,2,2,1,2,3,"",2,2,2,3
04,354,22,20/03/2025,14,1,1,10,"","","",1,"",1,1,2,"",3,"",3,"",2,"",2,"",4,5,"",3,1,1,3,1,1,"",3,"",1,12,2,"",1,"",1,1,1,1,2,"",2,6,1,6,"",6,"",2,5,"","","",2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,3,1,2,1,2,"",2,5,4,3,2,4,"",2,4,6,"",1,1,2,1,1,1,4,3,3,4,1,4,4,2,1,3,2,3,2,3,2,3
03,294,19,20/03/2025,19,2,2,"","","",14,1,"",2,1,6,"",2,"",1,"",2,"",3,"",4,1,"",4,1,1,2,2,1,"",2,"","","","","","","","","","","",1,14,2,1,1,1,"",1,"",2,"","",6,"",2,"",2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",1,4,1,3,1,6,poverty,1,3,3,4,1,1,1,2,2,1,4,2,2,5,1,4,2,2,1,1,2,1,1,1,1,1
01,13,01,20/03/2025,19,1,2,"","","",14,1,"",5,1,7,"",6,"",5,"",5,"",1,"","",1,"",4,1,2,2,3,1,"",2,"",1,16,2,"",1,"",2,1,1,1,1,"",2,2,1,5,"",2,"",1,4,"",5,"",1,2,2,1,1,2,2,2,2,2,1,17,2,"",1,2,3 yrs,1,"",1,1,1,2,1,4,"",2,6,"","",2,2,2,2,1,3,"",2,1,1,1,1,1,1,1,4,2,1,"",1,1,2,1,1,1,1,1,2,2,"",1,4,1,2,1,4,"",2,3,4,4,1,1,1,1,2,1,3,2,1,5,2,3,3,4,2,2,2,2,3,2,2,1
01,14,01,20/03/2025,20,1,2,"","","",14,1,"",5,2,5,"",2,"",5,"",2,"",1,"","",1,"",3,1,2,2,3,1,"",2,"",1,17,2,"",1,"",2,1,1,1,2,"","","","","","","","","","","","","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",2,"",1,3,1,4,"",2,4,4,4,1,1,1,1,2,1,3,2,1,5,2,3,3,4,2,2,2,3,4,4,3,2
01,15,01,20/03/2025,16,1,1,12,1,"","",3,"",1,1,6,"",2,"",3,"",2,"",3,"","",1,"",3,1,3,3,1,1,"",4,"",1,14,2,"",5,"",2,1,1,"",1,"",2,1,1,5,"",8,"",1,5,"",5,"",1,2,2,3,"","","","","","",1,15,2,"",none,1,"",1,3,2,1,2,2,1,1,"",2,6,2,2,2,2,2,2,1,"","","","","","","","","","","","","","","","","","",1,1,1,2,3,2,"",1,4,1,2,1,4,"",2,3,4,4,1,1,1,1,2,1,1,3,1,5,1,3,3,2,2,2,4,4,2,2,1,1
01,16,01,20/03/2025,17,1,"",12,2,"","",1,"",1,1,6,"",2,"",1,"",2,"",1,"","",2,"",3,1,3,3,1,1,"",3,"",1,15,2,"",1,"",2,1,1,1,1,"",1,2,1,5,"",2,"",1,3,"",5,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,1,2,"",1,3,1,2,1,4,"",2,3,4,3,1,1,1,1,2,1,5,3,1,5,3,3,1,4,4,2,4,3,2,2,4,3
01,17,01,20/03/2025,14,1,1,7,1,"","",3,"",1,1,5,"",2,"",1,"",2,"",2,"","",2,"",3,1,3,3,1,1,"",1,"",2,"","","","","","","","","",2,"","","","","","","","","","","","","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,1,2,"",2,"",1,5,1,4,"",2,4,6,"",2,3,"",1,2,"",5,3,1,5,3,3,3,4,2,2,2,4,2,2,1,1
06,542,34,19/03/2025,34,1,2,"","","","",1,"","",3,6,"",2,"",2,"",2,"",2,"",5,2,"",3,1,1,3,1,1,"",2,"",1,15,2,"",1,"",3,1,2,1,1,17,2,3,1,"1,2","",1,"",1,2,"","1,4","",1,2,2,"","","","","","","",1,21,1,"",3,1,14,2,2,2,2,1,2,2,"","",1,1,1,1,1,3,2,2,2,1,"",2,1,2,2,1,1,1,1,3,1,2,"",1,3,3,1,1,1,2,1,1,2,"",1,4,1,5,2,1,"",1,3,4,3,1,1,1,1,1,1,5,1,1,5,1,1,1,1,2,2,2,1,2,1,1,1
03,271,18,19/03/2025,19,1,2,"","","",11,1,"",2,1,6,"",2,"",8,"",2,"",2,"",7,6,"",3,1,2,4,1,1,"",3,"",1,"",4,"",1,"",2,1,1,2,2,"","","",2,1,"","","",2,"","",5,"",1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",1,"",1,3,1,4,"",1,3,4,4,1,1,1,2,2,2,2,1,1,5,3,2,2,2,2,1,1,2,2,2,1,1
