6,538,33,20/03/2025,18,1,2,"","","",10,1,"",5,1,7,"",2,4,"",2,2,"",4,1,"",3,1,2,2,2,1,4,"",1,13,2,1,"",2,1,1,3,1,17,2,1,1,"1,2,3,5","",1,"",2,"","1,2,3","",1,2,2,1,1,1,2,1,1,2,1,17,2,"","",2,1 yrs,2,2,1,1,1,2,1,"1,4",1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,4,1,4,2,2,2,1,2,2,2,1,1,2,"",2,"",1,5,1,"1,4","",1,4,4,4,1,1,1,1,3,1,5,5,5,5,1,5,5,2,2,2,1,2,2,2,2,1
6,541,33,20/03/2025,17,2,1,10,1,"","",1,"",1,1,7,"",2,7,"",2,2,"",6,1,"",3,1,2,2,1,1,1,"",,"","","","","","","","",2,"",2,"",1,"1,2,3","","","",2,"","1,2,3","",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,5,1,"1,4","",1,4,4,4,1,1,1,2,2,1,5,5,5,5,1,5,5,2,2,2,2,1,2,1,1,1
2,162,11,20/03/2025,19,1,2,"","","","",1,"",5,1,6,"",2,2,"",2,2,"",5,2,"",4,1,2,3,1,1,2,"",1,"",2,1,"",2,2,2,2,1,18,2,7,1,5,"",1,"",1,1,5,"",1,2,2,2,"","","","","","",1,18,2,"",1,2,1 yrs,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,"",2,"",1,4,1,4,"",1,3,3,4,1,1,1,2,2,2,4,4,4,4,1,2,2,2,2,3,2,2,1,1,1,1
2,163,11,20/03/2025,14,1,1,7,1,"","",3,"",1,1,6,"",2,2,"",2,2,"",6,2,"",4,1,2,3,1,1,4,"",1,"",2,1,"",2,2,2,2,2,"",2,"",2,7,"","","",1,1,5,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,1,1,2,"",2,"",1,4,1,4,"",2,3,3,4,1,1,1,2,2,1,4,4,3,5,1,4,4,2,1,2,1,2,1,1,1,1
,26,"","",16,2,1,9,1,"","",1,"",1,1,5,"",2,1,"",2,4,"","",1,"",4,1,1,2,2,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","",2,2,1,5,"",1,4,1,2,2,2,2,4,4,1,1
2,197,13,20/03/2025,13,1,1,10,1,"","",1,"",4,1,6,"",2,3,"",2,2,"",8,2,"",3,1,1,2,1,1,3,"",1,13,2,1,"",2,1,2,2,2,"","","",1,3,"","","",1,3,5,"",1,1,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,"",1,3,1,4,"",1,3,4,4,1,1,1,2,2,2,4,4,4,5,1,5,5,2,1,1,1,1,2,2,2,1
1,34,03,19/03/2025,18,1,2,"","","",14,1,"",4,1,6,"",2,4,"",2,1,"",6,1,"",3,1,2,3,1,1,2,"",1,13,1,1,"",1,1,1,1,1,16,3,7,2,"","",2,"",1,2,6,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,2,1,2,"",2,"",1,2,1,4,"",1,4,3,3,1,1,2,1,2,1,5,5,5,5,1,2,5,2,2,4,4,4,2,1,4,4
1,32,03,19/03/2025,18,1,2,"","","",14,1,"",5,1,6,"",2,4,"",2,2,"",7,3,"",4,1,1,2,1,1,2,"",1,13,2,1,"",1,2,2,2,2,"","","",1,5,"","","",1,2,4,"",1,2,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,3,2,1,3,2,"",2,"",1,3,1,4,"",1,4,4,4,1,1,1,1,2,1,5,3,2,5,1,5,4,2,2,4,2,3,4,2,4,2
1,33,03,19/03/2025,18,1,"","","","",14,1,"",1,1,6,"",2,5,"",2,3,"",2,2,"",4,1,1,1,1,1,2,"",1,15,2,1,"",1,2,2,1,3,"",3,7,1,4,"",8,"",3,8,8,"",3,3,2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,2,3,2,1,2,"",2,"",4,4,3,4,"",2,4,5,"",2,2,1,2,1,2,1,1,5,5,1,5,1,2,1,1,1,2,2,4,2,2
55,420,26,19/03/2025,16,1,1,8,1,"","",1,"",1,1,6,"",4,2,"",2,2,"",4,1,"",4,1,1,"","",1,2,"",1,"",1,1,"",2,1,1,3,2,"",2,2,1,1,"",1,"",1,5,4,"",1,1,3,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,4,3,5,4,5,3,"","",2,4,6,"",3,3,3,3,2,2,4,4,4,4,4,5,4,1,1,1,1,1,1,1,1,1
5,421,26,19/03/2025,15,"",1,7,2,"","",3,"",1,1,7,"",3,4,"",2,4,"",6,4,"",3,1,1,3,1,1,2,"",1,"",1,1,"",1,1,1,1,1,,1,2,1,5,"",1,"",2,"",5,"",1,1,1,"","","","","","","",1,14,2,"",1,2,one month,1,"",1,1,2,1,1,1,1,3,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,4,1,3,2,2,2,1,1,1,1,1,1,"","",1,3,1,5,1,5,"",1,3,4,4,"",1,1,"",1,2,5,5,4,5,1,2,4,1,2,1,2,1,3,3,1,2
5,417,26,19/03/2025,19,2,"","",1,"","",1,"",4,1,6,"",2,2,"",2,2,"",6,1,"",4,1,"",3,"",1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,2,2,2,4,2,4,2,3,2,2,"",2,3,3,3,1,"",3,3,2,"",2,4,2,3,1,1,1,1,3,4,2,3,3,2,2,1
5,416,26,19/25,19,2,"","","","","",1,"",5,2,6,"",2,2,"",2,2,"",6,1,"",4,1,3,"","",1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,2,2,2,3,2,3,2,3,2,"","",2,3,3,2,1,1,2,1,2,2,3,4,5,5,3,1,1,3,3,3,3,2,3,3,3,2
5,423,26,19/03/2025,14,1,1,7,1,"","",1,"",1,1,7,"",2,4,"",2,4,"","",4,"",3,1,3,3,1,1,2,"",1,"",1,1,"",1,1,1,"",2,"",2,"",1,5,"",6,"",2,5,5,"",1,1,1,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,2,3,2,1,2,1,1,1,1,1,1,2,"",1,3,1,5,1,5,"",1,3,4,4,3,1,1,1,1,2,"","","","","","","","","","",2,4,3,2,2,2
5,422,26,19/03/2025,19,1,2,"","","",11,6,Not religious,5,1,6,"",4,3,"",2,2,"",5,2,"",3,1,1,2,2,1,4,"",2,"","","","","","","","",2,"",3,7,1,3,"","","",2,"",3,"",2,2,3,1,1,2,2,2,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",4,5,3,1,"",2,4,6,"","",3,3,3,1,2,4,4,4,4,2,2,2,1,2,2,2,1,"",1,2,2
2,160,11,20/03/2025,19,1,2,"","","",14,1,"",5,1,5,"",2,1,"",2,2,"",4,2,"",3,1,2,3,4,1,2,"",1,"",2,1,"",2,2,2,2,2,"",2,"",1,1,"","","",2,"",5,"",2,"",2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,2,1,2,"",2,"",1,3,1,4,"",1,3,4,4,1,1,1,3,2,1,1,1,4,5,1,3,2,2,2,1,2,1,1,2,2,1
2,130,09,20/03/2025,18,2,2,"","","",14,1,"",4,1,5,"",4,5,"",1,1,"",4,1,"",4,1,3,3,3,1,1,"",,"","","","","","","","",2,"","","",1,1,"","","",2,5,4,"",2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,2,3,"",2,3,3,4,1,1,1,2,2,"",5,5,5,5,2,5,5,2,2,2,2,1,2,2,2,2
2,131,09,20/03/2025,16,2,1,10,1,"","",3,"",1,1,6,"",2,1,"",2,4,"",6,2,"",3,1,2,2,1,1,3,"",,"","","","","","","","",2,"",2,6,1,"1,3","",6,"",2,"",1,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,1,2,1,2,1,2,1,5,"",1,2,3,4,1,1,2,2,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
2,132,09,20/03/2025,14,1,1,8,1,"","",2,"",1,1,1,"",1,1,"",3,3,"",7,2,"",2,1,3,3,3,1,4,"",2,"","","","","","","","",2,"",2,6,1,"1,3,5","",6,"",1,1,5,"",1,1,1,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,2,"",2,"",2,4,2,4,"",1,3,4,4,2,2,1,1,2,1,5,5,5,5,1,1,1,3,3,3,3,3,3,3,3,1
2,128,09,20/03/2025,19,2,1,"",5,university,"",1,"",1,2,5,"",4,5,"",1,1,"",3,1,"",5,1,1,1,1,1,2,"",,"","","","","","","","",1,,2,1,1,1,"",1,"",2,5,2,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,1,1,2,"",1,1,2,2,2,4,"",1,3,6,"",1,1,1,1,1,2,3,3,3,3,3,3,3,1,1,1,2,2,1,1,1,1
2,129,09,20/03/2025,15,2,2,"","","",7,4,"","",1,5,"",2,5,"",2,2,"",5,2,"",4,1,1,2,1,1,1,"",,"","","","","","","","",1,,1,1,1,"1,2","",1,"",1,2,3,"",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,1,"",1,3,1,2,2,3,"",1,1,3,3,1,1,1,1,2,2,3,4,3,3,3,3,3,2,3,3,4,2,2,2,2,1
1,03,01,19/03/2025,20,1,2,"","","",14,1,"",2,1,2,"",2,3,"",2,3,"",4,1,"",3,1,2,3,1,1,3,"",1,15,2,1,"",2,1,1,1,2,"","","","","","","","",2,"","","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,1,1,2,"",2,"",1,5,1,4,"",1,4,6,4,1,1,1,1,2,1,4,3,5,5,3,"","","","","","","","","","",""
5,419,26,19/03/2025,13,1,1,5,1,"","",1,"",1,1,6,"",2,2,"",2,2,"",7,1,"",4,1,1,"","",1,2,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,4,3,4,4,2,5,4,1,2,2,3,2,2,1,1,1
5,"",29,20/03/2025,18,2,1,11,1,"","",3,"",5,1,7,"",2,1,"",1,3,"","",2,"",4,1,1,2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",3,5,1,3,1,4,"",1,4,6,"",1,1,1,"",1,2,1,2,2,5,1,1,2,2,2,2,2,2,2,2,"",2
5,"",29,20/03/2025,18,1,2,"","","",11,1,"",5,1,6,"",2,2,"",2,3,"",3,6,"",4,1,2,2,2,3,2,"",1,"",1,7,Project Elimu,3,1,2,3,2,"",3,7,1,6,"","","",2,"",4,"",1,3,3,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,3,1,1,1,2,"",3,5,1,3,2,1,"",2,4,6,"",1,1,1,2,1,2,2,4,4,4,1,4,4,1,2,2,3,2,2,3,3,4
5,"",29,20/03/2025,19,1,2,"","","",11,1,"",5,1,6,"",2,1,"",2,2,"","",2,"",4,1,1,2,2,1,2,"",1,"",2,7,Project Elimu,3,1,2,3,2,"",2,6,1,3,"","","",1,5,6,"",1,3,3,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",2,"",1,3,1,4,"",2,4,6,"",1,1,1,3,1,2,4,4,4,4,1,4,4,2,1,2,1,1,3,2,2,2
5,444,26,19/03/2025,19,1,1,8,2,"",9,1,"",4,2,5,"",5,6,"",4,2,"","",3,"",4,2,1,1,"",1,2,"",1,"",2,2,"",4,1,2,1,2,"",2,6,1,2,"",3,"",2,5,3,"",2,2,1,2,"","","","","","",1,"",2,"","",2,"",1,2,2,1,2,2,2,"",2,4,2,2,1,2,2,2,2,3,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,4,1,4,1,1,1,"1,5","",2,3,2,2,1,1,2,2,3,"",2,2,2,5,3,1,1,3,3,3,1,4,3,3,4,3
5,418,26,19/03/2025,19,2,2,"","","","",1,"",4,1,6,"",2,2,"",2,2,"","",1,"",4,1,1,"","",1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,2,2,2,3,1,3,2,3,2,2,"",1,2,3,2,"",2,"",2,2,"",1,4,3,4,3,3,4,2,2,3,3,3,4,4,3,2
5,415,26,19/03/2025,15,2,1,7,1,"","",1,"",1,1,6,"",2,2,"",2,2,"",6,"","",4,1,1,"","",1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"",1,2,2,1,3,2,"",1,4,2,"","",2,4,4,4,1,1,1,2,2,2,4,4,5,5,3,2,3,3,3,3,3,4,4,3,3,3
5,"",29,20/03/2025,18,2,1,11,1,"","",1,"",1,1,5,"",2,2,"",2,2,"","",2,"",4,1,1,2,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",2,"",1,3,1,4,"",1,4,4,"",1,1,1,3,1,2,1,2,2,5,1,4,4,2,2,2,2,1,2,2,2,1
4,351,22,"",17,1,2,"","","",14,1,"",4,1,1,"",2,2,"",2,2,"",6,5,"",3,1,3,3,3,1,3,"",1,15,2,1,"",1,2,1,1,2,"",2,7,2,7,"",6,"",2,5,6,"",2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,3,2,1,2,"",2,5,4,5,2,4,"",2,4,6,"",1,1,2,1,2,1,4,4,3,4,3,4,4,2,2,2,3,3,2,2,1,2
5,"",29,20/03/2025,14,2,1,6,1,"","",1,"",1,1,6,"",4,4,"",2,4,"",5,2,"",4,1,1,2,3,1,2,"",,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",3,5,1,2,1,2,"",1,3,3,"",1,1,1,3,1,2,1,1,2,5,1,2,2,2,2,2,1,2,3,2,2,4
1,06,01,19/03/2025,14,1,1,7,1,"","",1,"",1,1,1,"",2,3,"",2,3,"","",1,"",3,1,3,3,1,1,3,"",1,13,2,1,"",2,1,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,"","",2,"",1,3,1,4,"",1,4,6,"",1,1,"",1,2,1,5,3,1,5,3,3,3,2,2,2,2,2,2,2,2,2
1,05,01,19/03/2025,16,1,"",9,1,"",9,3,"",1,1,1,"",2,3,"",2,3,"","",1,"",3,1,3,3,1,1,4,"",1,14,2,1,"",2,1,1,"",2,"","","","","","","","","","","","",2,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",2,"",1,3,1,4,"",1,4,6,"",3,1,1,1,2,1,5,2,1,5,3,2,3,2,2,2,2,2,2,2,2,2
1,04,01,19/03/2025,13,1,1,7,1,"","",1,"",1,1,6,"",2,3,"",2,3,"","",1,"",3,1,3,3,1,1,3,"",1,13,2,5,"",2,1,1,2,2,"","","","","","","","","","","","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,1,1,1,2,"",2,4,1,5,1,4,"",1,4,6,"",3,3,1,1,2,1,5,2,1,5,1,3,4,2,2,2,1,2,2,2,2,2
,"","","",15,1,1,7,1,"","",1,"",1,1,7,"",2,1,"",2,2,"","",2,"",4,1,1,3,2,2,4,"",1,"",2,1,"",2,2,1,3,3,"",3,7,1,1,"","","",3,8,8,"",3,3,3,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",3,5,4,2,1,2,"",1,2,4,4,1,1,1,3,1,"",2,2,2,4,1,2,2,1,1,2,4,4,2,4,1,4
4,307,20,19/03/2025,17,1,1,10,1,"","",4,"",1,1,1,"","",3,"",4,2,"",5,"","",2,"",1,"",1,1,3,"",1,"","2,3",1,"",1,1,1,1,2,"",2,"",1,"1,6","","","",2,"","","","","",2,"","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","",2,2,2,1,1,2,"",2,"",1,4,1,"","",2,"","","",1,1,1,1,2,"",5,3,3,5,1,5,5,1,1,3,1,1,1,2,2,1
2,144,10,20/03/2025,18415,1,2,"","","","",1,"",5,1,6,"",2,2,"",2,3,"",4,1,"",2,1,1,2,1,1,2,"",1,"",2,1,"",4,2,2,2,2,"",2,6,1,5,"",6,"",2,5,3,"",2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,5,2,1,"",2,4,3,"",1,1,1,1,1,2,4,4,4,4,2,4,4,2,2,1,2,2,1,2,2,1
5,456,29,19/03/2025,13,1,1,5,2,"","",1,"",1,1,5,"",2,2,"",2,2,"",4,2,"",4,1,2,2,2,1,4,"",2,"","","","","","","","",2,"",2,"",1,1,"","","",2,"","","",2,2,1,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","",2,"","",1,1,1,1,1,"","","","","","","",1,1,1,1,1,2,"",2,5,4,3,3,"","",2,"",5,"",1,3,3,3,1,2,4,"","","","","","","","","","","","","","",""
6,545,34,20/03/2025,15,1,1,9,1,"",9,1,"",4,4,7,"",2,3,"",2,2,"",4,2,"",2,1,3,3,1,1,2,"",1,14,2,1,"","",1,2,1,2,"",2,"",1,3,"","","",2,"","1,4,7",fear parents,2,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,1,1,2,"",2,"",1,5,2,1,"",1,3,"",4,1,1,1,1,2,1,5,5,1,5,1,5,4,2,2,2,2,2,2,2,2,1
6,548,34,20/03/2025,17,1,1,12,1,"","",1,"",4,1,6,"",2,3,"",2,2,"","",2,"",3,1,"",1,1,1,2,"",1,14,2,7,"local market, ngo, school","",1,2,1,1,13,2,1,1,"1,3,5","",1,"",1,2,"1,3","",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,"","",2,"",1,3,1,1,"",1,3,4,4,1,1,1,"",2,1,5,5,1,5,1,4,4,1,1,1,2,2,2,2,2,1
6,544,34,20/03/2025,19,2,2,"","","",14,1,"",5,1,7,"",2,3,"",2,4,"",4,5,"",3,1,1,3,1,1,2,"","","","","","","","","","",1,"",2,5,1,4,"",6,"",1,5,5,"",1,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,"",2,"",1,3,1,4,"",1,3,3,4,1,1,1,"",2,1,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,1
6,549,34,20/03/2025,18,2,2,"","","","",1,"",5,1,6,"",2,3,"",2,2,"",8,2,"",4,1,3,3,1,1,2,"","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"",2,"",1,4,2,"2,3","",2,3,4,"",3,3,1,1,1,2,1,1,3,3,3,3,3,1,1,1,1,1,1,1,1,1
6,551,34,20/03/2025,14,1,1,8,1,"","",1,"",4,1,6,"",2,2,"",2,2,"","",2,"",3,1,1,3,3,"",2,"",1,"",2,7,"local market, NGO, & school",3,1,2,1,2,"","","",1,"1,3","","","",2,5,"1,3,5","",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,1,1,2,"",2,"",1,5,1,"1,4","",1,3,3,4,1,1,1,"",2,1,5,4,2,5,2,4,4,1,1,1,1,2,2,2,2,2
6,550,34,20/03/2025,14,1,1,7,1,"","",1,"",4,1,6,"",2,2,"",2,2,"","",2,"",3,1,1,3,3,"",2,"",1,"",2,7,"local market, NGO, & school",3,1,2,1,2,"",2,"",1,"1,3","","","",2,5,1,"",1,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,1,1,1,2,"","","","","","","1,4","",1,3,3,4,1,1,1,"",4,1,4,2,2,4,3,4,4,2,2,2,"",2,2,2,2,1
6,532,33,20/03/2025,18,1,2,"","","",10,1,"",5,1,7,"",2,4,"",2,2,"","",1,"",3,1,2,2,1,1,9,gas and coal/charcoal,1,13,2,1,"",2,1,1,3,1,18,2,1,1,"1,2","",1,"",2,1,"1,2,3","",1,2,3,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,"","","",1,3,2,"1,4,5","",1,4,4,4,1,1,1,2,2,1,5,5,5,5,"",5,5,2,2,2,2,2,2,2,1,1
6,537,33,20/03/2024,15,2,"",10,"","","",1,"",1,1,6,"",2,4,"",2,2,"","",1,"",4,1,2,2,1,1,9,gas and coal/charcoal,,"","","","","","","","",2,"",2,"",1,"1,2","","","",2,"","1,4,6","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"",1,4,1,"4,5","","",4,4,4,1,1,1,1,1,1,5,5,5,5,1,5,5,2,2,2,1,2,"",2,2,1
6,535,33,20/03/2025,16,"","",10,2,"","",1,"",1,1,6,"",6,3,"",2,2,"","",7,wage employment + petty buisness,3,1,2,"",1,1,9,electricity + gas + charcoal,2,"","","","","","","","",2,"",2,"","","","","","",2,"","1,3","",2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,1,1,2,"",2,"","","",1,"","",1,4,4,4,1,1,1,"",1,2,5,5,5,5,1,5,5,2,2,2,2,2,1,1,1,1
4,384,24,"",19,2,2,"","","",12,6,Not religious,2,2,1,"",2,4,"",2,3,"",9,1,"",3,2,1,1,2,1,1,"",,"","","","","","","","",1,"",1,1,1,2,"",1,"",1,"3,5",8,"",2,3,3,1,1,2,1,1,1,1,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,"",1,1,2,2,2,1,"",1,4,6,4,1,2,2,1,1,1,"","","","","","","","","","",1,3,1,1,2,1
4,386,24,"",16,1,1,10,1,"","",4,"",1,2,3,"",3,5,"",2,3,"","",3,"",5,2,1,1,2,1,1,"",1,"",1,3,"",4,2,2,3,2,"",2,"",1,5,"","","",1,8,8,"",1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,3,1,1,3,1,1,1,5,1,1,1,2,"",1,1,2,3,1,1,1,1,4,"",2,3,2,"",3,2,3,2,3,2,3,2,1,3,2,3
4,383,24,"",17,2,1,12,1,"","",2,"",1,1,1,"",2,3,"",1,3,"","",1,"",2,3,1,2,1,2,1,"",,"","","","","","","","",1,,1,1,"","","",1,"",2,3,1,"",3,3,3,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,"","",1,2,5,2,5,4,5,3,4,"",2,4,6,"",1,2,3,3,1,2,1,3,3,2,1,3,3,1,1,1,1,2,3,1,1,1
4,385,24,"",13,1,1,7,2,"","",5,"",1,1,1,"",2,2,"",2,3,"","",1,"",3,4,1,2,3,2,2,"",1,"",1,3,"",2,1,1,3,3,"",2,3,1,2,"",1,"",3,8,8,"",2,3,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,2,2,2,1,2,5,2,5,2,1,3,2,"",1,4,6,4,1,2,3,3,3,1,"","","","","","","","","","",3,2,3,3,3,1
5,406,25,"",13,1,1,5,1,"","",1,"",1,1,6,"",2,2,"",2,2,"",4,1,"",4,1,1,2,3,1,2,"",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,1,4,3,4,4,2,4,5,1,2,2,3,2,2,1,1,1
5,466,30,19/03/2025,16,1,2,"","","",8,1,"",2,1,6,"",4,7,"",2,2,"","",1,"",3,2,1,3,3,1,3,"",1,"",6,1,"",2,1,1,1,1,"",2,5,1,5,"",1,"",1,2,3,"",1,1,2,2,"","","","","","",1,16,2,"",1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,"",1,3,1,2,1,4,"",1,1,2,4,1,1,1,1,1,1,5,5,4,5,1,5,4,2,2,2,1,2,3,2,1,1
5,405,25,19/3/2025,15,2,1,7,1,"","",1,"",1,1,6,"",2,2,"",2,2,"",6,"","",4,1,1,3,1,1,2,"",,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,3,1,2,2,1,3,2,1,1,4,2,"","",2,4,4,4,1,1,1,2,2,2,2,4,5,5,3,5,3,3,3,3,3,4,4,3,"",3
2,107,08,19/03/2025,20,1,2,"","","",11,1,"",5,1,5,"",4,6,"",1,1,"",3,2,"",4,1,2,2,2,1,2,"",1,"",2,1,"",2,1,1,3,3,"",3,7,1,1,"","","","","","","",1,2,2,2,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"",2,1,1,2,"",2,"",1,4,1,4,"",1,3,6,"",1,1,1,2,1,2,4,4,4,4,2,3,3,4,4,4,4,4,4,4,4,4
2,102,08,19/03/2025,18,1,2,"","","","",1,"",5,1,6,"",4,2,"",2,2,"","",2,"",3,1,2,2,1,1,2,"",1,14,2,1,"",2,1,1,1,2,"",2,6,1,5,"",6,"",2,5,2,"",1,2,2,3,"","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,1,1,2,5,3,5,1,3,2,4,"",1,3,3,4,1,1,1,1,2,"",5,3,2,5,1,2,2,1,2,1,2,1,2,2,2,1
